event_name,date,city,venue,organizer,organizer_url,co_organizers,event_url,attendees,ai_focus
Databricks Campus Hackathon (Polaris School),2026-03-24,Bengaluru,"Polaris School of Technology, Bengaluru",Databricks,https://luma.com/dbhackblr1,,https://luma.com/dbhackblr1,~100,Data & AI on Databricks; Indic AI use cases; student hack
Bangalore AI Agents Hackathon (Crustdata x Hackalore),2026-03-15,Bengaluru,TBC (Bengaluru),Crustdata / Hackalore,https://luma.com/hackalore,Hackalore,https://luma.com/qyp8152o,~100,AI agents for Sales/Recruitment/Investment; CrustData APIs [DATE APPROXIMATE]
AI Collective Bengaluru Vibe Code Sprint,2026-03-20,Bengaluru,TBC,The AI Collective,https://luma.com/user/aicollective,,https://luma.com/blr-v-sprint,~100,Vibe coding; AI workflows; AI agents [DATE UNCONFIRMED]
OpenAI Codex Community Hackathon Mumbai,2026-04-04,Mumbai,TBC (Mumbai Maharashtra),SudoMeet / OpenAI Codex Ambassadors,https://luma.com/kauset3d,,https://luma.com/kauset3d,~100,OpenAI Codex; agentic coding; software orchestration by AI agents
HackBLR 2026 Grand Finale,2026-04-20,Bengaluru,"OJone Building, 72 Service Rd, LRDE Layout, Doddanekundi, Marathahalli, Bengaluru 560037",Geek Room,https://luma.com/ia0ik7c6,"Deepak Chawla, Geek Room community",https://luma.com/ia0ik7c6,~200,AI Agents; Voice AI; LLM applications; real-world AI systems [DATE APPROXIMATE: Apr 15-26 window]
Vibe-Code Hackathon Bengaluru (Apr 13),2026-04-13,Bengaluru,TBC (Bengaluru),Community organizer,https://luma.com/i4wtovhn,Getcreatr.com,https://luma.com/i4wtovhn,~50,Vibe coding; AI-powered app prototyping; 8-hour sprint
OpenAI Codex Hackathon Bengaluru (Official),2026-04-16,Bengaluru,TBC (shared on confirmation),OpenAI / GrowthX,https://luma.com/x495vdw1,GrowthX.club,https://luma.com/x495vdw1,~100,OpenAI Codex; AI coding agents; production-grade agentic code; $100K prizes
Vibe-Code Hackathon Bengaluru (Apr 27),2026-04-27,Bengaluru,TBC (Bengaluru),Community organizer,https://luma.com/gsvwt9sh,,https://luma.com/gsvwt9sh,~50,Vibe coding; AI prototyping; 8-hour sprint
Lyzr Agentathon (2 Lakh Vibe-Coding Challenge),2026-04-25,Bengaluru,"Polaris School of Technology, Bengaluru",Lyzr,https://luma.com/zm0u860h,The Builders Club,https://luma.com/zm0u860h,~500,Vibe-coding; Lyzr Architect; full-stack agentic systems; ₹2L prize pool
Claw Hack BLR,2026-04-25,Bengaluru,Together Fund office Bengaluru,Zo House / Together Fund,https://luma.com/claw-hack-BLR,Together Fund (Girish Mathrubootham),https://luma.com/claw-hack-BLR,~99,OpenClaw; AI agents; build-and-ship sprint
Cursor Bengaluru Meetup,2026-04-25,Bengaluru,TBC (visible after registration),Cursor,https://luma.com/45c3b2g7,,https://luma.com/45c3b2g7,~150,Cursor AI coding; AI-assisted dev; vibe coding [BORDERLINE: meetup with hack elements]
AI Builders Meetup ElevenLabs x BuildShip (Bengaluru),2026-04-30,Bengaluru,TBC (Bengaluru),ElevenLabs / BuildShip,https://luma.com/s6k7hv4x,"GDG Bangalore, GDG Cloud Bengaluru, Antler",https://luma.com/7i8swlzy,~100,ElevenLabs voice agents; BuildShip no-code AI; live build demo
Cursor Chennai Meetup,2026-05-01,Chennai,TBC (visible after registration),Cursor / Srikrishnan Ganesan,https://luma.com/wffa5nx8,,https://luma.com/wffa5nx8,~100,Cursor AI; AI-assisted development [BORDERLINE: meetup with build elements]
Google India Hackathon DeepStation x MSRIT,2026-05-08,Bengaluru,"MS Ramaiah Institute of Technology, Bengaluru",DeepStation,https://luma.com/fphprjfe,"Ramaiah Institute of Technology, National Digital Library of India, Google",https://luma.com/fphprjfe,~200,Google ADK; Gemini API; Google Antigravity; ₹1L prizes
Cursor Mumbai Meetup,2026-05-09,Mumbai,TBC (visible after registration),"Cursor, Yash Kalwani, Sanjeed",https://luma.com/cglw4prd,,https://luma.com/cglw4prd,~100,Cursor AI; AI-assisted development [BORDERLINE: meetup with build elements]
Build And Grow AI Hackathon 2.0 Mumbai,2026-01-26,Mumbai,"Jio Institute NMSEZ, Building 1, Sector 4, Ulwe, Navi Mumbai 410206",GDG Cloud Mumbai,https://luma.com/pnz2l758,"GDG Cloud Pune, Jio Institute",https://luma.com/pnz2l758,~60,Google Cloud AI; Gemini; Vertex AI [BORDERLINE: Jan 26 — just pre-Feb]
